label,sentence
1,問題を特定する力が身に付く「文章化トレーニング」- プロフェッショナルスキル入門 vol.02 【論理思考力編】
1,「ドクター圭子の知らなきゃケガするオトナの医学」〜Presented by ゆるっとcafe〜
2,仲田歩夢と似ていると話題、ベンチで一際可愛いヤングなでしこ
2,【Sports Watch】諸見里しのぶ 「1打でこんなにも違うんだって」
0,ピークシフト機能がさらに進化 パソコンの節電も高機能へ【デジ通】
0,日本のサイバー犯罪捜査は変革を迫られている 【役立つセキュリティ】
2,香川真司、メッシを語る「分かっていても止められない」
1,ガラケー感覚で使える次世代スマホを要チェック！
1,「転職できる力」養成講座　その7 ： 『すべての仕事を紙1枚にまとめてしまう整理術』
0,ファーストサーバがまたも謝罪！復元時に他人の情報を漏えいか
1,あなたの星座は何位？　Peachyが占う2012年の運勢（総合運編）
0,Facebookで友達宛にコメントを付けたことを知らせたい【知っ得！虎の巻】
1,男がヒヤッとするキーワードとは？
1,「グレアナ」に見る男脳と女脳、違いを理解すれば仕事も恋もうまくいく？
1,ココにあった！年収100万円の差 - 知らなきゃ損する！年収の裏側 vol.02
1,資格って本当に転職に有利ですか？
0,旧式Macで禁断のパワーアップ！最新PCやソフトを一挙にチェック【ITフラッシュバック】
1,男が好む「寝ながらTV」の対処法とは？
1,独女たちの暑さとストレスを癒す「ちょっといい話」
1,どうやっても貯められない30代女子の貯金改革!! Vol.5「何事もバランスが大切！ 」Presented by ゆるっとcafe
1,彼氏のボーナスがなくなったら、女性の7人に1人は別れる？
2,亀田興毅が愛を叫ぶ。結婚式は「なんか夢見てたみたいな感じ」
2,【Sports Watch】石川遼人気でホクホクの芸能人とは？
1,「ハートフル」なクリスマスケーキはいかが？
1,女医が教えるオンナの体のウソホント vol.10「体の変化とホルモン分泌の周期」presented by ゆるっとcafe
1,女性たちが望む快適空間とは？
1,【終了しました】映画『ジェーン・エア』原作本（新潮文庫刊）上下巻セットで6名様にプレゼント
0,一風変わった動きが新鮮！ブロック系ゲームStar＊Burst 【iPhoneでチャンスを掴め】
2,美しすぎる氷上の女海賊＝アリーナ・レオノワ
2,美女カーリング選手・市川美余、縁起のよい初夢とは？
1,イライラさせる、男性の仕草＆発言とは？
1,【オトナ女子のリアルな悩み】転職を繰り返してしまう40代女子の本音
0,その被害は数百万人以上？ 個人情報ぶっこ抜きの不審なAndroidアプリの顛末
1,悲しいかな、おばさんファッションへと移行していく理由
1,「ドゥ・スポーツプラザ羽生」欲張りな女子に嬉しいスポーツクラブを体験！
2,世界陸上期待の逸材＝Ｑちゃん似の中里麗美とは？
1,ラグジュアリーを演出して、クリスマスパーティの主役に！
1,10歳以上年上の女性は恋愛対象としてアリか？
1,「ジェットスター」が台北、シンガポール便をスタート！　破格のセール実施中
1,アンドロイド時代の幕開け docomo Xperia【新生活特集】
1,「新入社員との間に、溝が出来てしまって悩んでいます」 - 辛口説教部屋 vol.47
1,【オトナ女子のリアルな悩み】ヨリを戻す約束をして一度別れた彼、今では都合の良い関係に
2,【Sports Watch】ザッケローニ監督、チェコ戦に向け宣言 「4-3-3も試してみるつもり」
2,【Sports Watch】斎藤佑のスキャンダルに“ヤバイ写真だけは食い止めた”
0,amazonでAMEX決済なら要注意！ amazonで買い物したら100倍の請求金額に口があんぐり！
2,前代未聞の不祥事、スイスのチームがリーグから追放
1,スポーツ中心の大規模ＳＮＳが誕生…対戦相手のブッキングサービスも搭載
1,【終了しました】【au×Hangameドキドキ★スマホキャンペーンvol.4】フレンチレストランお食事券を4組8名様にプレゼント！
1,聖なる夜に最高のおもてなしを…。リゾート気分でディナーを堪能
1,日本初上陸の“ラクダチョコ”で、憧れのドバイ気分を味わおう
1,上達はスイングチェックから！ 1秒間 最大1000コマ撮影でスイングを磨け
1,SHIPSに聞く「デキルオトコの新作スーツの着こなし方」【新生活特集】
0,本音トークが炸裂！これが「Android ライターサミット」だ
2,【Sports Watch】中田翔が告白「“そんくらい別にええやんけ”って思ってた」
0,最新のFirefoxが登場！　Firefox 11日本語版が公式リリース
1,ねむれないお年頃にご用心！〜Presented by ゆるっとcafe〜
0,アプリを使って賢くショッピング♪　お買い得.netを徹底活用
2,【Sports Watch】興南出身の具志堅氏「野球部入ったら、お前ダメだって」
1,最悪逮捕も!? 不正アクセス禁止法を学ぶ
1,30代男性がグッとくる口説き文句とは
1,インタビュー：鴨田萌子シェフ「とにかく人を喜ばせることが好き」
1,【オトナ女子コミック部】すべての女は“ブス”である。女の毒素が臭気を放つコミックエッセイ『だから女はめんどくさい』
1,かわいいソフトトイの購入で世界の子供たちを支援できる！
2,【Sports Watch】巨人期待の右腕＝澤村、チームメイトが意外な一面を明かす
2,日本がロンドン五輪出場。澤登正朗がオーバーエイジ枠に推したのは？
1,30代女子を魅力的に見せるものとは
1,「将来は地元に戻りたい。どのタイミングがベスト？」- 辛口説教部屋 vol.15
1,インタビュー：小原正子さん「自分からプロポーズすることは100％ない」
2,【Sports Watch】岡田監督、初戦で掴んだ自信“お前らできんだろ？”
1,SNSから始まる国際交流
1,「転職できる力」養成講座　その8 ： 『ムリせず、ウソをつかず、１億売れた！！ 「営業トーク」 』
1,大切な出会いに“勝負Tシャツ”で臨もう 【新生活特集】
0,違法ダウンロード刑罰化やRetinaディスプレ搭載MacBook Pro登場まで１週間を振り返る【ITフラッシュバック】
0,SNSも動画の時代へ！自動でカッコ良く動画編集＆投稿できるviddy【iPhoneでチャンスを掴め】
1,外資系コンサルティングファーム　コンサルタント「学生時代から経営者を志していた」- 年収1000万円プレイヤー図鑑 vol.16
1,【オトナ女子のリアルな悩み】フラれて4カ月。彼が忘れられず前に進めない私
1,【終了しました】ポートワイン『サンデマン ルビー ポート750ml』を3名様にプレゼント
1,「愛」も「萌え」も選べない！Presented by ゆるっとcafe
2,【Sports Watch】“恋したい”浅田真央が苦笑い 「残念ですね」
2,【Sports Watch】妻・SHIHOが凄艶ヌード披露も、夫・秋山は「聞いてない」
1,東京ガールズコレクション ′10S/S写真集 vol.2
0,ありそうでなかった便利グッズ！iPad2用バッテリー内蔵ケース
0,サービス終了後はどうなる！電子書籍は永遠に読めるのか【デジ通】
2,楽天・田中、広島・前田が番組司会者にチクリ
1,ホットヨガで身も心も美しくなる職場
1,男の身長、気になる？ 気にならない？
2,【Sports Watch】かつての輝きを取り戻した“高橋尚子２世”
0,ハイスペックのグラフィックスを搭載！マウスコンピューター、コスパに優れた高性能ゲームPCを発売
2,【Sports Watch】美少女テクニシャンに天才ドリブラー、次世代なでしこは逸材揃い!!
2,【Sports Watch】日本代表の快勝にセルジオ氏「日本サッカーにとっても明るい」
2,競泳“銅”高校生・萩野に、松岡氏「なんでいきなり出てきた？」
1,冬の乾燥肌に朗報？　タモリ式入浴法にチャレンジ！
1,女探偵が語る “オトコとオンナの事情”（前編）
1,日本で人気の韓国コスメ、今年は「カシコイ」マルチコスメが主流
2,【Sports Watch】関係者が語る本田圭佑の移籍話
2,新球団名“モバゲーベイスターズ”決定の報道に「ベイファンかわいそすぎる」
1,“伝説の4人”に日本中が熱狂！　「SATC2」ジャパンプレミア
1,八重歯ガ—ルが人気上昇中！？
1,花粉シーズン到来前にビフィズス菌の新習慣！
2,ペナルティ・ワッキー、W杯で遠藤が決めたフリーキックの裏話明かす
0,必要なファイルを素早く取り出すマル秘ワザ【知っ得！虎の巻】
1,やはりオトコの影響大？　キャラが突然激変する独女たち
1,名門ホテルで贅沢に癒される、2人のスパクリスマス
0,PCレスで地デジ視聴！地デジチューナー搭載の無線LANルーター
1,言いにくい「芸能人の○○みたいにして」の一言
2,【Sports Watch】ザッケローニ新監督、イタリア記者の評価は？
1,RSSの基本的な使い方 - 転職活動に役立つ！ソーシャルメディア活用術 vol.7
